order_id,order_date,customer_name,city,category,product_name,sales,quantity,profit
1,2024-01-05,Rahul,Hyderabad,Electronics,Laptop,55000,1,5000
2,2024-01-06,Priya,Chennai,Furniture,Chair,3000,2,500
3,2024-01-07,Amit,Bangalore,Electronics,Mobile,20000,1,2000
4,2024-01-08,Sneha,Mumbai,Clothing,T-Shirt,800,3,200
5,2024-01-09,Karan,Delhi,Electronics,Tablet,15000,1,1500
6,2024-01-10,Meena,Hyderabad,Furniture,Table,7000,1,900
7,2024-01-11,Ravi,Chennai,Clothing,Jeans,1500,2,300
8,2024-01-12,Pooja,Bangalore,Electronics,Headphones,2000,2,400
9,2024-01-13,Arjun,Mumbai,Electronics,Camera,25000,1,3500
10,2024-01-14,Divya,Delhi,Furniture,Sofa,30000,1,4000
11,2024-02-01,Rahul,Hyderabad,Electronics,Laptop,56000,1,5200
12,2024-02-02,Priya,Chennai,Furniture,Chair,3200,2,600
13,2024-02-03,Amit,Bangalore,Electronics,Mobile,21000,1,2100
14,2024-02-04,Sneha,Mumbai,Clothing,T-Shirt,900,2,250
15,2024-02-05,Karan,Delhi,Electronics,Tablet,14000,1,1400
16,2024-02-06,Meena,Hyderabad,Furniture,Table,7500,1,1000
17,2024-02-07,Ravi,Chennai,Clothing,Jeans,1600,2,350
18,2024-02-08,Pooja,Bangalore,Electronics,Headphones,2100,2,450
19,2024-02-09,Arjun,Mumbai,Electronics,Camera,26000,1,3600
20,2024-02-10,Divya,Delhi,Furniture,Sofa,32000,1,4200
